order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0001799,CL-027,2025-07-21T15:05:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0001800,CL-007,2025-07-21T16:06:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001801,CL-016,2025-07-20T17:57:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001802,CL-003,2025-06-18T09:08:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001803,CL-006,2025-05-08T10:00:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001804,CL-004,2025-05-25T16:03:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0001805,CL-030,2025-07-12T14:08:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001806,CL-026,2025-07-31T12:29:00,WH-ICN-FTZ,ID,USD,STANDARD,DECLINED
ORD-0001807,CL-021,2025-07-08T08:12:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001808,CL-017,2025-06-08T16:04:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0001809,CL-024,2025-07-10T09:42:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001810,CL-019,2025-07-24T18:36:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0001811,CL-003,2025-06-19T15:22:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0001812,CL-014,2025-05-05T09:18:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0001813,CL-010,2025-06-01T17:55:00,WH-ICN-FTZ,US,USD,EXPRESS,PENDING
ORD-0001814,CL-020,2025-06-10T15:53:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001815,CL-029,2025-05-14T14:37:00,WH-YO-1,GB,USD,EXPRESS,PENDING
ORD-0001816,CL-016,2025-07-18T10:12:00,WH-ICN-1,MY,USD,STANDARD,PENDING
ORD-0001817,CL-002,2025-07-27T18:48:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0001818,CL-023,2025-06-01T14:37:00,WH-ICN-1,JP,USD,ECONOMY,PENDING
ORD-0001819,CL-003,2025-07-05T15:56:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0001820,CL-009,2025-05-26T18:12:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0001821,CL-010,2025-07-01T18:16:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001822,CL-002,2025-07-04T20:43:00,WH-ICN-1,AU,USD,ECONOMY,DECLINED
ORD-0001823,CL-026,2025-07-20T11:26:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0001824,CL-023,2025-05-02T08:37:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001825,CL-015,2025-05-12T20:53:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0001826,CL-025,2025-05-01T11:01:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001827,CL-008,2025-05-30T15:54:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001828,CL-012,2025-05-02T11:31:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001829,CL-025,2025-07-29T18:34:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001830,CL-001,2025-05-16T16:29:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0001831,CL-014,2025-06-24T13:23:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0001832,CL-010,2025-06-23T19:32:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0001833,CL-017,2025-06-15T18:48:00,WH-ICN-FTZ,FR,USD,ECONOMY,PENDING
ORD-0001834,CL-026,2025-07-19T09:15:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0001835,CL-011,2025-07-24T16:22:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001836,CL-014,2025-07-06T09:14:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0001837,CL-009,2025-06-01T20:09:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0001838,CL-025,2025-07-26T17:57:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0001839,CL-001,2025-06-26T08:26:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0001840,CL-002,2025-05-14T15:03:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0001841,CL-016,2025-07-19T15:07:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001842,CL-027,2025-07-24T19:31:00,WH-ICN-FTZ,GB,USD,EXPRESS,PENDING
ORD-0001843,CL-024,2025-05-27T20:36:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001844,CL-014,2025-06-10T15:28:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0001845,CL-005,2025-07-24T13:21:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0001846,CL-014,2025-07-25T12:32:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0001847,CL-030,2025-05-29T18:24:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0001848,CL-003,2025-06-10T08:41:00,WH-ICN-FTZ,CA,USD,ECONOMY,DECLINED
ORD-0001849,CL-002,2025-05-17T08:58:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001850,CL-009,2025-06-08T18:03:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001851,CL-017,2025-05-09T19:28:00,WH-ICN-1,GB,USD,STANDARD,DECLINED
ORD-0001852,CL-014,2025-05-25T20:43:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001853,CL-012,2025-05-24T13:37:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001854,CL-021,2025-06-15T15:01:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0001855,CL-012,2025-05-21T20:53:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0001856,CL-015,2025-06-30T15:12:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001857,CL-006,2025-05-15T11:01:00,WH-ICN-1,SG,USD,EXPRESS,DECLINED
ORD-0001858,CL-024,2025-05-05T17:57:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001859,CL-020,2025-06-10T08:05:00,WH-YO-1,JP,USD,STANDARD,PENDING
ORD-0001860,CL-008,2025-07-12T20:52:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0001861,CL-020,2025-05-11T16:45:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0001862,CL-010,2025-07-20T15:40:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0001863,CL-021,2025-07-16T11:12:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001864,CL-003,2025-05-19T14:24:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001865,CL-016,2025-06-07T18:39:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0001866,CL-014,2025-06-03T17:03:00,WH-YO-1,DE,USD,ECONOMY,DECLINED
ORD-0001867,CL-012,2025-05-05T11:07:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0001868,CL-012,2025-07-14T15:31:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001869,CL-010,2025-07-19T09:48:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001870,CL-007,2025-05-13T11:36:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001871,CL-022,2025-05-25T08:50:00,WH-ICN-FTZ,AU,USD,STANDARD,PENDING
ORD-0001872,CL-023,2025-05-11T15:30:00,WH-ICN-1,US,USD,ECONOMY,PENDING
ORD-0001873,CL-029,2025-06-27T12:13:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0001874,CL-028,2025-07-29T19:19:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001875,CL-019,2025-06-02T15:11:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0001876,CL-030,2025-07-29T09:05:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001877,CL-025,2025-06-21T10:40:00,WH-ICN-FTZ,AE,USD,STANDARD,PENDING
ORD-0001878,CL-027,2025-07-27T16:52:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0001879,CL-015,2025-05-16T19:43:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0001880,CL-027,2025-07-27T14:24:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0001881,CL-008,2025-06-23T14:28:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0001882,CL-012,2025-05-09T08:18:00,WH-YO-1,ID,USD,ECONOMY,PENDING
ORD-0001883,CL-017,2025-07-08T14:07:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001884,CL-020,2025-05-15T18:43:00,WH-YO-1,AU,USD,ECONOMY,PENDING
ORD-0001885,CL-019,2025-05-08T15:18:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0001886,CL-026,2025-05-27T11:15:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0001887,CL-017,2025-06-18T12:03:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0001888,CL-021,2025-06-02T18:35:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0001889,CL-007,2025-06-12T11:58:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001890,CL-011,2025-06-30T09:11:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0001891,CL-011,2025-07-16T19:09:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0001892,CL-010,2025-05-17T11:14:00,WH-ICN-1,ID,USD,EXPRESS,PENDING
ORD-0001893,CL-020,2025-05-12T14:13:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001894,CL-013,2025-05-23T08:49:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0001895,CL-019,2025-06-25T13:28:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0001896,CL-008,2025-06-06T08:19:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001897,CL-015,2025-06-17T11:11:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0001898,CL-004,2025-06-14T10:42:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0001899,CL-028,2025-07-14T15:56:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001900,CL-030,2025-05-08T12:34:00,WH-ICN-1,JP,USD,STANDARD,DECLINED
ORD-0001901,CL-023,2025-07-11T13:53:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0001902,CL-005,2025-06-08T18:32:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001903,CL-008,2025-05-12T09:41:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0001904,CL-020,2025-06-26T09:57:00,WH-ICN-FTZ,AU,USD,EXPRESS,DECLINED
ORD-0001905,CL-022,2025-07-20T18:24:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001906,CL-006,2025-05-31T08:37:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001907,CL-015,2025-06-17T09:21:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0001908,CL-028,2025-07-26T16:09:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0001909,CL-014,2025-05-15T14:37:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001910,CL-011,2025-06-06T16:04:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0001911,CL-021,2025-07-06T15:54:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0001912,CL-020,2025-06-06T10:25:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001913,CL-016,2025-06-07T16:18:00,WH-ICN-1,AE,USD,STANDARD,DECLINED
ORD-0001914,CL-021,2025-06-16T18:28:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001915,CL-008,2025-05-25T10:22:00,WH-YO-1,DE,USD,STANDARD,PENDING
ORD-0001916,CL-021,2025-05-11T19:14:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001917,CL-011,2025-07-05T10:16:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0001918,CL-028,2025-06-28T09:40:00,WH-ICN-FTZ,US,USD,EXPRESS,DECLINED
ORD-0001919,CL-006,2025-07-30T09:20:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001920,CL-004,2025-06-22T16:00:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0001921,CL-021,2025-07-16T09:30:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0001922,CL-022,2025-06-23T08:42:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0001923,CL-003,2025-05-02T19:44:00,WH-ICN-1,SG,USD,STANDARD,PENDING
ORD-0001924,CL-023,2025-05-24T12:00:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001925,CL-019,2025-05-24T20:07:00,WH-YO-1,JP,USD,STANDARD,PENDING
ORD-0001926,CL-016,2025-05-26T13:01:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001927,CL-028,2025-05-26T19:20:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0001928,CL-013,2025-07-10T19:58:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0001929,CL-003,2025-06-12T12:40:00,WH-ICN-1,GB,USD,EXPRESS,PENDING
ORD-0001930,CL-004,2025-05-22T18:34:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0001931,CL-016,2025-06-02T13:37:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001932,CL-015,2025-06-16T18:49:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001933,CL-015,2025-07-22T18:52:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0001934,CL-020,2025-06-03T13:15:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0001935,CL-030,2025-05-02T09:57:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0001936,CL-019,2025-07-19T17:41:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001937,CL-011,2025-07-08T11:55:00,WH-ICN-1,JP,USD,EXPRESS,DECLINED
ORD-0001938,CL-008,2025-05-08T17:18:00,WH-ICN-1,CA,USD,EXPRESS,PENDING
ORD-0001939,CL-001,2025-06-02T10:48:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0001940,CL-029,2025-05-15T14:53:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0001941,CL-018,2025-06-29T14:23:00,WH-ICN-FTZ,GB,USD,ECONOMY,PENDING
ORD-0001942,CL-010,2025-05-18T20:26:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001943,CL-008,2025-05-04T15:46:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0001944,CL-006,2025-07-20T16:47:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001945,CL-003,2025-05-26T11:10:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001946,CL-028,2025-05-10T16:59:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001947,CL-002,2025-06-20T13:16:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001948,CL-023,2025-07-15T18:31:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0001949,CL-028,2025-05-08T11:34:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0001950,CL-009,2025-05-13T19:54:00,WH-ICN-FTZ,US,USD,STANDARD,DECLINED
ORD-0001951,CL-024,2025-07-13T19:15:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001952,CL-004,2025-07-28T09:46:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0001953,CL-019,2025-06-13T11:49:00,WH-ICN-1,AU,USD,ECONOMY,DECLINED
ORD-0001954,CL-013,2025-05-19T16:03:00,WH-ICN-FTZ,AU,USD,STANDARD,PENDING
ORD-0001955,CL-018,2025-05-21T09:44:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001956,CL-021,2025-05-08T15:32:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001957,CL-014,2025-07-20T11:23:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0001958,CL-021,2025-05-13T10:56:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0001959,CL-027,2025-05-02T20:15:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001960,CL-002,2025-06-17T09:06:00,WH-ICN-FTZ,CA,USD,EXPRESS,PENDING
ORD-0001961,CL-009,2025-07-01T19:19:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0001962,CL-030,2025-05-10T13:08:00,WH-YO-1,MY,USD,EXPRESS,DECLINED
ORD-0001963,CL-025,2025-05-18T18:19:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001964,CL-013,2025-06-04T14:23:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001965,CL-019,2025-05-05T10:34:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0001966,CL-017,2025-05-30T15:53:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0001967,CL-027,2025-05-19T14:50:00,WH-YO-1,US,USD,STANDARD,DECLINED
ORD-0001968,CL-029,2025-07-12T16:25:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001969,CL-008,2025-07-17T17:32:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001970,CL-003,2025-06-06T10:23:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0001971,CL-030,2025-07-12T11:17:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0001972,CL-017,2025-06-24T13:34:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001973,CL-023,2025-07-20T08:27:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001974,CL-020,2025-05-16T09:39:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0001975,CL-006,2025-05-19T10:00:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0001976,CL-003,2025-07-01T12:19:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0001977,CL-021,2025-05-22T18:53:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001978,CL-020,2025-07-06T16:13:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001979,CL-027,2025-06-19T13:39:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001980,CL-027,2025-07-01T10:42:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0001981,CL-028,2025-05-25T16:34:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001982,CL-019,2025-07-07T08:29:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001983,CL-019,2025-06-06T18:50:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001984,CL-028,2025-06-13T18:08:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0001985,CL-017,2025-07-09T10:51:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0001986,CL-015,2025-07-18T11:05:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0001987,CL-005,2025-06-01T20:18:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001988,CL-003,2025-07-22T10:27:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001989,CL-004,2025-07-22T12:21:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0001990,CL-024,2025-05-15T09:32:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0001991,CL-009,2025-07-12T12:14:00,WH-YO-1,SG,USD,STANDARD,PENDING
ORD-0001992,CL-021,2025-05-22T13:19:00,WH-ICN-1,SG,USD,ECONOMY,PENDING
ORD-0001993,CL-004,2025-06-14T10:02:00,WH-ICN-FTZ,CA,USD,ECONOMY,DECLINED
ORD-0001994,CL-027,2025-07-14T16:22:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0001995,CL-003,2025-07-24T08:33:00,WH-ICN-FTZ,SG,USD,STANDARD,PAID
ORD-0001996,CL-026,2025-05-25T17:43:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001997,CL-025,2025-07-26T09:59:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0001998,CL-006,2025-05-11T20:24:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001999,CL-002,2025-05-16T20:43:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0002000,CL-027,2025-06-10T10:27:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0002001,CL-017,2025-05-20T12:40:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002002,CL-009,2025-07-28T12:10:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0002003,CL-006,2025-07-11T17:53:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0002004,CL-024,2025-06-05T11:39:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0002005,CL-029,2025-07-09T15:20:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002006,CL-001,2025-05-12T09:54:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0002007,CL-023,2025-07-23T11:54:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0002008,CL-015,2025-07-27T09:42:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0002009,CL-021,2025-05-13T16:13:00,WH-YO-1,AU,USD,STANDARD,DECLINED
ORD-0002010,CL-003,2025-06-16T20:58:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0002011,CL-003,2025-06-17T09:23:00,WH-YO-1,AE,USD,STANDARD,DECLINED
ORD-0002012,CL-023,2025-07-29T09:20:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0002013,CL-016,2025-07-21T13:44:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0002014,CL-018,2025-05-07T18:05:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0002015,CL-015,2025-07-25T09:12:00,WH-YO-1,DE,USD,STANDARD,PENDING
ORD-0002016,CL-006,2025-07-07T16:59:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0002017,CL-024,2025-05-25T15:00:00,WH-ICN-FTZ,MY,USD,ECONOMY,DECLINED
ORD-0002018,CL-017,2025-07-01T12:47:00,WH-ICN-1,FR,USD,EXPRESS,DECLINED
ORD-0002019,CL-018,2025-07-19T10:29:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0002020,CL-009,2025-05-30T09:09:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0002021,CL-022,2025-07-10T09:38:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0002022,CL-008,2025-06-30T19:24:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0002023,CL-028,2025-07-27T11:33:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0002024,CL-012,2025-07-14T10:27:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0002025,CL-003,2025-07-06T11:30:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0002026,CL-014,2025-05-13T08:04:00,WH-ICN-1,ID,USD,ECONOMY,DECLINED
ORD-0002027,CL-029,2025-07-10T20:51:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0002028,CL-025,2025-07-22T09:33:00,WH-YO-1,JP,USD,EXPRESS,PENDING
ORD-0002029,CL-011,2025-05-04T13:46:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0002030,CL-019,2025-07-16T16:53:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0002031,CL-008,2025-07-11T08:55:00,WH-YO-1,JP,USD,EXPRESS,PENDING
ORD-0002032,CL-010,2025-07-28T11:06:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0002033,CL-013,2025-07-21T16:59:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0002034,CL-004,2025-05-14T11:48:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0002035,CL-021,2025-07-21T13:20:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0002036,CL-022,2025-05-01T08:19:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0002037,CL-016,2025-07-16T20:04:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002038,CL-011,2025-05-19T09:02:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0002039,CL-010,2025-06-11T13:56:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0002040,CL-029,2025-06-12T14:51:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0002041,CL-024,2025-06-24T09:41:00,WH-ICN-1,JP,USD,EXPRESS,PENDING
ORD-0002042,CL-007,2025-05-27T09:00:00,WH-YO-1,GB,USD,STANDARD,PENDING
ORD-0002043,CL-012,2025-06-21T17:36:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0002044,CL-014,2025-05-03T09:12:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0002045,CL-030,2025-06-08T20:30:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0002046,CL-020,2025-07-22T17:23:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0002047,CL-013,2025-07-19T11:55:00,WH-ICN-FTZ,FR,USD,ECONOMY,DECLINED
ORD-0002048,CL-022,2025-06-20T08:28:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0002049,CL-019,2025-07-28T16:23:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0002050,CL-008,2025-06-04T16:05:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0002051,CL-030,2025-07-15T20:58:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0002052,CL-022,2025-06-17T09:20:00,WH-ICN-1,SG,USD,ECONOMY,PENDING
ORD-0002053,CL-016,2025-07-23T08:51:00,WH-YO-1,SG,USD,ECONOMY,PENDING
ORD-0002054,CL-001,2025-06-22T19:02:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0002055,CL-010,2025-07-29T11:59:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0002056,CL-017,2025-05-07T15:16:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0002057,CL-019,2025-07-07T08:27:00,WH-ICN-1,AE,USD,EXPRESS,PENDING
ORD-0002058,CL-023,2025-07-04T15:06:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0002059,CL-004,2025-07-09T20:04:00,WH-ICN-FTZ,JP,USD,EXPRESS,PENDING
ORD-0002060,CL-030,2025-07-20T12:01:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0002061,CL-016,2025-05-19T19:58:00,WH-YO-1,ID,USD,STANDARD,PAID
