order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0001622,USPS,US-ORLEWUHDR9,2025-05-06T19:02:00,2025-05-13,DELIVERED,2250
ORD-0001623,Yamato,YA-JQZP1VTJIC,2025-08-01T02:32:00,2025-08-06,EXCEPTION,120
ORD-0001624,UPS,UP-BKKSL9AEMG,2025-05-11T16:23:00,2025-05-13,LABEL_CREATED,1000
ORD-0001625,DHL,DH-C2MG5R7XIV,2025-07-25T17:20:00,2025-07-30,LABEL_CREATED,600
ORD-0001626,FedEx,FE-T0JGIRB04L,2025-07-02T18:57:00,2025-07-08,DELIVERED,1000
ORD-0001627,UPS,UP-0FN17YGFQN,2025-05-18T23:57:00,2025-05-28,IN_TRANSIT,250
ORD-0001628,Yamato,YA-6XK3GPI3RF,2025-06-29T05:01:00,2025-07-04,IN_TRANSIT,1000
ORD-0001629,USPS,US-T3JMJ0LJL2,2025-06-04T15:35:00,2025-06-13,IN_TRANSIT,600
ORD-0001630,KoreaPost,KO-MIV9C59LE4,2025-05-31T00:51:00,2025-06-08,EXCEPTION,1230
ORD-0001631,UPS,UP-O1XNAH1K1B,2025-06-16T01:06:00,2025-06-19,LABEL_CREATED,3370
ORD-0001632,FedEx,FE-8TGEP88OO9,2025-05-19T08:59:00,2025-05-27,EXCEPTION,500
ORD-0001633,FedEx,FE-W1U8DAWSUH,2025-07-10T04:26:00,2025-07-12,IN_TRANSIT,6750
ORD-0001634,Yamato,YA-7401442HIY,2025-07-20T16:24:00,2025-07-23,LABEL_CREATED,120
ORD-0001635,Aramex,AR-FW17VUPASA,2025-07-28T04:07:00,2025-08-01,IN_TRANSIT,5000
ORD-0001636,UPS,UP-WI538HSXVD,2025-07-05T20:55:00,2025-07-07,DELIVERED,750
ORD-0001637,Yamato,YA-9UWHTC43DD,2025-05-19T16:47:00,2025-05-21,EXCEPTION,120
ORD-0001638,USPS,US-4P3DBVLHV4,2025-07-06T10:36:00,2025-07-12,IN_TRANSIT,4110
ORD-0001639,FedEx,FE-39Q8BX637S,2025-06-01T09:30:00,2025-06-07,IN_TRANSIT,970
ORD-0001640,Aramex,AR-5LNJIHE3DH,2025-06-26T14:32:00,2025-07-06,LABEL_CREATED,2000
ORD-0001641,FedEx,US-Z7UYS9W24X,2025-07-07T00:11:00,2025-07-14,EXCEPTION,2250
ORD-0001642,KoreaPost,KO-L9TSUH8AZP,2025-07-22T00:22:00,2025-07-30,LABEL_CREATED,1000
ORD-0001643,Aramex,AR-5X9ZEK82NX,2025-07-26T19:35:00,2025-08-04,EXCEPTION,600
ORD-0001644,Yamato,YA-KW19TLKLNK,2025-06-26T12:38:00,2025-07-06,IN_TRANSIT,1500
ORD-0001645,FedEx,FE-YG18PN8LCR,2025-06-20T04:15:00,2025-06-29,IN_TRANSIT,600
ORD-0001646,FedEx,FE-H7RUABD645,2025-05-26T02:51:00,2025-06-05,DELIVERED,240
ORD-0001647,KoreaPost,KO-NJTPQ0J8FW,2025-06-13T11:59:00,2025-06-21,DELIVERED,5000
ORD-0001648,Aramex,KO-DGDLTGGD08,2025-06-22T01:55:00,2025-06-28,DELIVERED,750
ORD-0001649,FedEx,FE-8XP8FH9CWB,2025-06-14T10:30:00,2025-06-19,EXCEPTION,4000
ORD-0001650,KoreaPost,KO-A6XAMVICUU,2025-05-06T21:05:00,2025-05-12,LABEL_CREATED,1500
ORD-0001651,FedEx,FE-FL7QK2WJMW,2025-05-07T04:50:00,2025-05-09,EXCEPTION,3000
ORD-0001652,Aramex,AR-HNK2GBXG0N,2025-05-03T06:41:00,2025-05-13,LABEL_CREATED,1000
ORD-0001653,UPS,UP-XAR3JDX59B,2025-05-14T15:21:00,2025-05-17,IN_TRANSIT,1340
ORD-0001654,USPS,US-MOL931XGEU,2025-05-21T11:39:00,2025-05-29,DELIVERED,2740
ORD-0001655,USPS,US-EOUC4C25SW,2025-07-28T21:26:00,2025-08-03,IN_TRANSIT,2250
ORD-0001656,DHL,DH-V6TXJN6Y83,2025-07-25T10:31:00,2025-07-29,EXCEPTION,3750
ORD-0001657,KoreaPost,KO-7SC98WZGW1,2025-05-14T21:07:00,2025-05-20,DELIVERED,360
ORD-0001658,DHL,DH-LGIC5L3UQ0,2025-07-05T20:39:00,2025-07-15,IN_TRANSIT,490
ORD-0001659,UPS,UP-MX74XUTZ7J,2025-05-04T06:42:00,2025-05-10,LABEL_CREATED,6000
ORD-0001660,KoreaPost,KO-5C2WVWH1FJ,2025-06-06T00:28:00,2025-06-10,LABEL_CREATED,900
ORD-0001661,DHL,DH-S3WAP6XXP5,2025-06-29T13:10:00,2025-07-01,IN_TRANSIT,990
ORD-0001662,Yamato,YA-WP4TVDKZG5,2025-05-10T11:08:00,2025-05-14,IN_TRANSIT,2150
ORD-0001663,DHL,DH-TQ0DAUC4RP,2025-06-06T08:09:00,2025-06-14,DELIVERED,1850
ORD-0001664,Yamato,YA-IPLQ996XXZ,2025-05-16T15:21:00,2025-05-25,IN_TRANSIT,750
ORD-0001665,Yamato,YA-MXBV8DWVG0,2025-07-31T23:25:00,2025-08-03,IN_TRANSIT,500
ORD-0001666,UPS,UP-4USVV7IXLL,2025-06-12T06:01:00,2025-06-22,LABEL_CREATED,3500
ORD-0001667,DHL,DH-LZ3Z72R5I1,2025-07-26T23:00:00,2025-07-29,DELIVERED,2490
ORD-0001668,KoreaPost,KO-VP4GL7JVC9,2025-06-16T10:28:00,2025-06-19,EXCEPTION,500
ORD-0001669,Aramex,AR-FJ4GT403J3,2025-07-12T15:17:00,2025-07-22,LABEL_CREATED,1750
ORD-0001670,Aramex,AR-5IKLEYC5KE,2025-06-06T21:39:00,2025-06-09,IN_TRANSIT,750
ORD-0001671,KoreaPost,KO-C1UV2ZX1QF,2025-06-17T19:07:00,2025-06-25,EXCEPTION,1500
ORD-0001672,Yamato,YA-SJ4KT8KX7G,2025-06-30T04:07:00,2025-07-09,IN_TRANSIT,1740
ORD-0001673,FedEx,FE-EFT5NNHSHI,2025-06-07T01:39:00,2025-06-09,DELIVERED,3000
ORD-0001674,USPS,US-WVD777TJC7,2025-07-26T08:19:00,2025-08-04,LABEL_CREATED,900
ORD-0001675,DHL,DH-K24414GGSD,2025-06-12T15:00:00,2025-06-21,LABEL_CREATED,1000
ORD-0001676,USPS,US-2VSNOR1C2G,2025-07-01T00:26:00,2025-07-10,LABEL_CREATED,3900
ORD-0001677,Aramex,AR-WPXA41QDPH,2025-05-16T16:08:00,2025-05-20,DELIVERED,250
ORD-0001678,DHL,DH-EN35QDJY9S,2025-05-13T15:32:00,2025-05-20,IN_TRANSIT,3500
ORD-0001679,Yamato,YA-UPP3FLC0ZO,2025-07-12T16:06:00,2025-07-15,IN_TRANSIT,2910
ORD-0001680,Aramex,AR-F139FX1PAJ,2025-06-19T02:58:00,2025-06-26,IN_TRANSIT,2110
ORD-0001681,USPS,US-JT5LPXN9EC,2025-06-06T22:59:00,2025-06-14,LABEL_CREATED,1500
ORD-0001682,Yamato,YA-JSOC5W53NA,2025-05-20T07:19:00,2025-05-25,IN_TRANSIT,2370
ORD-0001683,FedEx,FE-RJOZG4NYHQ,2025-05-03T23:47:00,2025-05-10,EXCEPTION,750
ORD-0001684,USPS,US-7DSRLE0WRJ,2025-05-04T13:40:00,2025-05-11,LABEL_CREATED,1750
ORD-0001685,FedEx,FE-4ZCKHN0C9Z,2025-06-09T20:24:00,2025-06-11,IN_TRANSIT,3600
ORD-0001686,Yamato,YA-0DQTX4S0TZ,2025-06-13T17:27:00,2025-06-23,EXCEPTION,2100
ORD-0001687,FedEx,FE-ZRRYJ72TUX,2025-05-16T16:04:00,2025-05-18,DELIVERED,4000
ORD-0001688,KoreaPost,KO-HDCGZF2UM8,2025-07-07T02:51:00,2025-07-13,LABEL_CREATED,1050
ORD-0001689,FedEx,FE-SLKCCEEDB2,2025-05-24T06:02:00,2025-05-31,DELIVERED,360
ORD-0001690,UPS,UP-0SS35AY7YF,2025-06-28T18:56:00,2025-07-01,DELIVERED,720
ORD-0001691,UPS,UP-JT8OSGLJT1,2025-05-14T11:31:00,2025-05-23,DELIVERED,120
ORD-0001692,Aramex,AR-852WB7TZPZ,2025-06-15T11:48:00,2025-06-19,IN_TRANSIT,2000
ORD-0001693,USPS,US-JWUF29W772,2025-07-22T14:05:00,2025-07-31,EXCEPTION,750
ORD-0001694,KoreaPost,KO-CKMSN35XAM,2025-06-17T08:50:00,2025-06-19,DELIVERED,1640
ORD-0001695,UPS,UP-4AQBI4FO7P,2025-06-18T23:54:00,2025-06-28,EXCEPTION,2150
ORD-0001696,UPS,UP-1SMMWBHHKU,2025-05-08T20:03:00,2025-05-10,LABEL_CREATED,4500
ORD-0001697,USPS,US-NPOUMU4YGO,2025-07-04T14:02:00,2025-07-09,DELIVERED,1490
ORD-0001698,Yamato,YA-I8MC0UNJF4,2025-06-17T02:22:00,2025-06-21,DELIVERED,2500
ORD-0001699,DHL,DH-NZPRERKFCM,2025-07-20T11:02:00,2025-07-24,EXCEPTION,2500
ORD-0001700,DHL,UP-O1XNAH1K1B,2025-07-14T10:31:00,2025-07-21,EXCEPTION,1250
ORD-0001701,USPS,US-BHF19KEG7L,2025-07-02T11:38:00,2025-07-07,IN_TRANSIT,1360
ORD-0001702,KoreaPost,KO-GWQJYKSF3Z,2025-06-25T20:11:00,2025-06-29,DELIVERED,500
ORD-0001703,KoreaPost,KO-U60TQCF8YT,2025-07-14T11:07:00,2025-07-20,DELIVERED,3150
ORD-0001704,FedEx,FE-KLYY55HUHR,2025-07-28T08:41:00,2025-08-04,IN_TRANSIT,4250
ORD-0001705,UPS,UP-IMK60OOLI8,2025-05-27T08:30:00,2025-06-06,DELIVERED,4500
ORD-0001706,UPS,UP-HV1D12C523,2025-07-21T20:36:00,2025-07-25,LABEL_CREATED,3500
ORD-0001707,DHL,DH-FWVWI9FL3X,2025-07-22T18:26:00,2025-07-31,DELIVERED,360
ORD-0001708,Aramex,AR-7UBTNOSXLH,2025-07-11T08:41:00,2025-07-15,IN_TRANSIT,1120
ORD-0001709,UPS,UP-KUNQHNVOXW,2025-07-19T04:24:00,2025-07-28,IN_TRANSIT,2860
ORD-0001710,DHL,DH-C1ATBN6SER,2025-05-18T02:38:00,2025-05-25,IN_TRANSIT,1000
ORD-0001711,KoreaPost,KO-ORYP6Y563P,2025-07-05T08:32:00,2025-07-09,LABEL_CREATED,1000
ORD-0001712,FedEx,FE-9RFGXJ6077,2025-07-13T20:36:00,2025-07-21,IN_TRANSIT,120
ORD-0001713,KoreaPost,KO-TN1AUS960V,2025-06-20T14:19:00,2025-06-29,EXCEPTION,2500
ORD-0001714,UPS,UP-BA5BU278RO,2025-05-10T08:53:00,2025-05-20,EXCEPTION,3850
ORD-0001715,Aramex,AR-M0P9IWASWS,2025-05-19T02:07:00,2025-05-29,LABEL_CREATED,1410
ORD-0001716,Yamato,YA-OWYC9DE1FO,2025-05-01T16:59:00,2025-05-10,DELIVERED,4500
ORD-0001717,DHL,DH-QL586TE6CZ,2025-05-28T03:24:00,2025-05-31,DELIVERED,2120
ORD-0001718,DHL,DH-BQ7YX50VJ0,2025-06-16T18:54:00,2025-06-21,LABEL_CREATED,3100
ORD-0001719,FedEx,FE-UEXO2A8BS1,2025-07-16T12:40:00,2025-07-24,DELIVERED,7250
ORD-0001720,Yamato,YA-PBHTWG1NIY,2025-06-21T20:09:00,2025-06-23,IN_TRANSIT,3750
ORD-0001721,DHL,DH-GYSIEJNEF0,2025-07-06T00:00:00,2025-07-15,EXCEPTION,2360
ORD-0001722,FedEx,FE-CJEHLYCG6N,2025-05-16T05:17:00,2025-05-19,LABEL_CREATED,3000
ORD-0001723,UPS,UP-MN9LOIQWHS,2025-06-14T10:11:00,2025-06-19,IN_TRANSIT,2000
ORD-0001724,Aramex,AR-CCGZS4YEN1,2025-06-02T01:24:00,2025-06-08,IN_TRANSIT,1300
ORD-0001725,Yamato,YA-EEVZAYB201,2025-05-16T21:00:00,2025-05-24,EXCEPTION,1600
ORD-0001726,UPS,UP-UTP9RRDMKU,2025-05-25T18:27:00,2025-05-29,IN_TRANSIT,4200
ORD-0001727,FedEx,FE-JBFF3SJE6F,2025-05-30T17:51:00,2025-06-09,LABEL_CREATED,2850
ORD-0001728,FedEx,FE-M89V9VZ15I,2025-06-26T16:47:00,2025-07-04,EXCEPTION,750
ORD-0001729,Aramex,AR-4IU62TWZJW,2025-07-10T14:49:00,2025-07-18,EXCEPTION,120
ORD-0001730,Yamato,YA-3F55ZZOTS1,2025-05-09T05:21:00,2025-05-17,DELIVERED,1720
ORD-0001731,Aramex,AR-2JXJCCHAWF,2025-06-01T19:11:00,2025-06-10,IN_TRANSIT,1500
ORD-0001732,UPS,UP-NQPIF6EYYN,2025-06-23T10:51:00,2025-06-30,EXCEPTION,1620
ORD-0001733,USPS,US-2KWVTFX4R6,2025-05-21T16:02:00,2025-05-26,DELIVERED,2000
ORD-0001734,FedEx,FE-R7Y8TSVIHY,2025-05-26T04:19:00,2025-06-01,IN_TRANSIT,1550
ORD-0001735,UPS,UP-505U3TQE0L,2025-07-29T07:04:00,2025-07-31,EXCEPTION,1950
ORD-0001736,KoreaPost,KO-RYI0C3TW3V,2025-06-05T08:43:00,2025-06-12,LABEL_CREATED,1160
ORD-0001737,DHL,DH-BIKB2RKF6B,2025-06-15T12:26:00,2025-06-25,LABEL_CREATED,300
ORD-0001738,Aramex,AR-QBIA9PAJD6,2025-06-05T12:27:00,2025-06-14,LABEL_CREATED,3600
ORD-0001739,Aramex,AR-56NSCUIECH,2025-07-27T09:13:00,2025-08-04,LABEL_CREATED,1250
ORD-0001740,KoreaPost,KO-8WM20USXW8,2025-07-19T07:19:00,2025-07-21,DELIVERED,1140
ORD-0001741,Yamato,YA-W64JOCIX48,2025-05-25T10:52:00,2025-05-31,DELIVERED,2000
ORD-0001742,FedEx,FE-5QR4FFO678,2025-05-18T05:46:00,2025-05-21,EXCEPTION,3350
ORD-0001743,FedEx,FE-L7TNG1755X,2025-05-26T06:33:00,2025-06-03,LABEL_CREATED,2500
ORD-0001744,KoreaPost,KO-DAQPMBN3AX,2025-07-14T19:31:00,2025-07-22,EXCEPTION,2500
ORD-0001745,Aramex,AR-AF79SL9HRK,2025-05-08T09:08:00,2025-05-13,IN_TRANSIT,2000
ORD-0001746,Yamato,YA-NHAV07ARX7,2025-07-29T05:43:00,2025-08-07,LABEL_CREATED,4500
ORD-0001747,KoreaPost,KO-RGUGJAJOWE,2025-07-07T01:27:00,2025-07-16,EXCEPTION,360
ORD-0001748,UPS,UP-0YVPAGAU8T,2025-05-30T18:04:00,2025-06-08,LABEL_CREATED,360
ORD-0001749,DHL,DH-7UA5TAXUVO,2025-07-20T00:18:00,2025-07-28,IN_TRANSIT,1740
ORD-0001750,KoreaPost,KO-5R4FM3SMKL,2025-07-10T19:14:00,2025-07-17,DELIVERED,1000
ORD-0001751,Aramex,AR-B6XJJERE1G,2025-07-07T17:23:00,2025-07-11,LABEL_CREATED,3000
ORD-0001752,Yamato,YA-PCMC4E1SDA,2025-07-25T04:42:00,2025-08-03,EXCEPTION,3360
ORD-0001753,DHL,DH-PM94Q4SXA0,2025-05-18T20:35:00,2025-05-26,LABEL_CREATED,1600
ORD-0001754,KoreaPost,KO-DRLZZ1WRAA,2025-05-24T22:13:00,2025-05-28,IN_TRANSIT,1470
ORD-0001755,Yamato,YA-CIZ6PJAIZQ,2025-06-19T06:05:00,2025-06-28,IN_TRANSIT,1750
ORD-0001756,Aramex,AR-JS556D6D3R,2025-05-10T10:58:00,2025-05-19,IN_TRANSIT,600
ORD-0001757,Aramex,AR-QNO6I5Z21G,2025-07-01T16:25:00,2025-07-11,EXCEPTION,3300
ORD-0001758,FedEx,FE-0VV8HJN11O,2025-06-19T22:37:00,2025-06-25,DELIVERED,500
ORD-0001759,USPS,US-R5T9L1OTAR,2025-06-18T12:21:00,2025-06-27,LABEL_CREATED,900
ORD-0001760,UPS,UP-5Y2BAQMRPO,2025-06-23T07:20:00,2025-06-26,IN_TRANSIT,500
ORD-0001761,KoreaPost,KO-6PG8489R1R,2025-06-30T01:53:00,2025-07-02,DELIVERED,1200
ORD-0001762,Yamato,YA-TWOJT1JR7H,2025-05-12T04:38:00,2025-05-19,LABEL_CREATED,720
ORD-0001763,DHL,DH-G4Q9LKCA6C,2025-07-25T00:43:00,2025-08-03,EXCEPTION,860
ORD-0001764,UPS,UP-TK811SKAE3,2025-07-26T17:29:00,2025-07-29,IN_TRANSIT,500
ORD-0001765,KoreaPost,KO-HIE233PAGB,2025-06-22T23:33:00,2025-06-29,IN_TRANSIT,2250
ORD-0001766,KoreaPost,KO-4HFNF8T9ML,2025-06-10T02:10:00,2025-06-12,LABEL_CREATED,1120
ORD-0001767,DHL,DH-75OTCDTBNM,2025-05-07T07:08:00,2025-05-11,EXCEPTION,500
ORD-0001768,Aramex,AR-T33JPOBMUI,2025-05-05T20:34:00,2025-05-15,IN_TRANSIT,1000
ORD-0001769,KoreaPost,KO-MQ1ODX7QN1,2025-06-15T02:33:00,2025-06-25,EXCEPTION,250
ORD-0001770,Yamato,YA-YXOMEN69XK,2025-06-29T09:12:00,2025-07-05,LABEL_CREATED,600
ORD-0001771,FedEx,FE-3BTL4LRTAT,2025-05-13T06:18:00,2025-05-17,EXCEPTION,4000
ORD-0001772,UPS,UP-97CY0W58D8,2025-05-24T18:25:00,2025-05-31,EXCEPTION,750
ORD-0001773,Yamato,YA-MJ8B19REDG,2025-07-18T17:46:00,2025-07-27,IN_TRANSIT,4250
ORD-0001774,USPS,US-I96AZTIKVI,2025-07-03T03:42:00,2025-07-07,DELIVERED,3000
ORD-0001775,FedEx,FE-H7WGS9A3XB,2025-06-25T13:52:00,2025-07-03,LABEL_CREATED,600
ORD-0001776,FedEx,FE-HDVMWY67MC,2025-07-27T23:04:00,2025-07-31,IN_TRANSIT,1750
ORD-0001777,Aramex,AR-YH3Z8U5DLO,2025-06-26T19:22:00,2025-06-28,LABEL_CREATED,300
ORD-0001778,FedEx,FE-9CL2WWKV3I,2025-06-12T19:14:00,2025-06-14,EXCEPTION,1110
ORD-0001779,DHL,DH-FYRLEOGKBP,2025-07-16T09:41:00,2025-07-25,EXCEPTION,2340
ORD-0001780,FedEx,FE-D6A1W5D7VE,2025-07-21T19:35:00,2025-07-30,DELIVERED,960
ORD-0001781,USPS,US-Q8MG64YTAI,2025-07-21T11:21:00,2025-07-26,EXCEPTION,120
ORD-0001782,KoreaPost,KO-ZMB2UQO5FD,2025-07-21T03:40:00,2025-07-25,LABEL_CREATED,300
ORD-0001783,FedEx,FE-XTD4ZW51PL,2025-06-12T23:05:00,2025-06-20,DELIVERED,3600
ORD-0001784,Yamato,YA-5RPIZET5SY,2025-06-20T16:50:00,2025-06-23,DELIVERED,7000
ORD-0001785,USPS,US-UTTT5INXV8,2025-07-25T04:22:00,2025-08-01,LABEL_CREATED,1760
ORD-0001786,KoreaPost,KO-SJ5FI7I979,2025-05-17T05:09:00,2025-05-25,LABEL_CREATED,4000
ORD-0001787,Yamato,YA-LWNG9J4YX6,2025-06-10T20:38:00,2025-06-13,IN_TRANSIT,3500
ORD-0001788,USPS,US-EC7S5C5K07,2025-07-30T05:51:00,2025-08-05,LABEL_CREATED,1050
ORD-0001789,KoreaPost,KO-WC47P13VFJ,2025-06-14T15:46:00,2025-06-21,DELIVERED,120
ORD-0001790,UPS,UP-2G9TDROJ01,2025-05-15T17:14:00,2025-05-19,IN_TRANSIT,240
ORD-0001791,Yamato,YA-KGRPFHPAFK,2025-05-06T01:08:00,2025-05-12,EXCEPTION,2000
ORD-0001792,KoreaPost,KO-4YZO5HU599,2025-06-09T23:20:00,2025-06-18,LABEL_CREATED,2360
ORD-0001793,UPS,UP-BW4QL7K3FN,2025-07-28T03:31:00,2025-08-02,DELIVERED,3750
ORD-0001794,USPS,US-K35HXDOC9J,2025-05-19T13:25:00,2025-05-25,DELIVERED,3120
ORD-0001795,KoreaPost,KO-RIZW3PE30X,2025-07-16T10:06:00,2025-07-22,LABEL_CREATED,1360
ORD-0001796,KoreaPost,KO-OT6N9BR0T4,2025-07-09T14:28:00,2025-07-17,IN_TRANSIT,1650
ORD-0001797,USPS,US-T91GTUFEM2,2025-07-07T09:08:00,2025-07-15,DELIVERED,6000
ORD-0001798,Yamato,YA-J25QGJRW7G,2025-07-14T07:23:00,2025-07-22,IN_TRANSIT,900
ORD-0001799,UPS,UP-URMWW5HPTM,2025-07-22T02:05:00,2025-07-29,DELIVERED,3550
ORD-0001800,USPS,US-1OKLS4IINI,2025-07-21T23:06:00,2025-07-31,IN_TRANSIT,2160
ORD-0001801,KoreaPost,KO-2LC3BFPDBX,2025-07-21T02:57:00,2025-07-29,IN_TRANSIT,750
ORD-0001802,USPS,US-GXJEXUJUFO,2025-06-18T21:08:00,2025-06-21,LABEL_CREATED,4650
ORD-0001803,FedEx,FE-LWCEZ60LZR,2025-05-09T07:00:00,2025-05-19,LABEL_CREATED,3500
ORD-0001804,Yamato,YA-YTXWCL7XG3,2025-05-26T10:03:00,2025-06-02,IN_TRANSIT,2250
ORD-0001805,UPS,UP-JCPFKAP0WZ,2025-07-13T12:08:00,2025-07-19,LABEL_CREATED,3500
ORD-0001806,USPS,US-8F66B9YNZ5,2025-08-01T01:29:00,2025-08-09,IN_TRANSIT,4000
ORD-0001807,UPS,UP-XGCOB80LQ1,2025-07-08T14:12:00,2025-07-12,LABEL_CREATED,5300
ORD-0001808,UPS,UP-E4P6IHC4DI,2025-06-09T13:04:00,2025-06-17,DELIVERED,1500
ORD-0001809,DHL,DH-F3R2VOUQR5,2025-07-10T19:42:00,2025-07-13,LABEL_CREATED,2500
ORD-0001810,DHL,DH-6XVVS23HKF,2025-07-25T14:36:00,2025-08-02,EXCEPTION,1110
ORD-0001811,Aramex,AR-WZGK8DITWP,2025-06-19T17:22:00,2025-06-26,IN_TRANSIT,360
ORD-0001812,Yamato,YA-GRI0GZWIB5,2025-05-05T22:18:00,2025-05-12,EXCEPTION,900
ORD-0001813,KoreaPost,KO-2JSFPV6QGG,2025-06-01T20:55:00,2025-06-04,IN_TRANSIT,1500
ORD-0001814,FedEx,FE-L5BT6OB3DB,2025-06-11T07:53:00,2025-06-19,LABEL_CREATED,6000
ORD-0001815,Yamato,YA-WXEJ5MHWWQ,2025-05-15T14:37:00,2025-05-19,LABEL_CREATED,2250
ORD-0001816,USPS,US-PE7OM7ODM6,2025-07-18T23:12:00,2025-07-25,LABEL_CREATED,1750
ORD-0001817,Yamato,YA-2XGPB204T7,2025-07-28T09:48:00,2025-08-02,IN_TRANSIT,5000
ORD-0001818,DHL,DH-3HAXWDLPBJ,2025-06-01T19:37:00,2025-06-08,IN_TRANSIT,3750
ORD-0001819,Yamato,YA-NXDT7U6CLG,2025-07-06T01:56:00,2025-07-10,IN_TRANSIT,2000
ORD-0001820,Yamato,YA-K2FSWHYHWI,2025-05-27T11:12:00,2025-06-04,LABEL_CREATED,120
ORD-0001821,Yamato,YA-U34R3RKH7K,2025-07-02T03:16:00,2025-07-09,EXCEPTION,1480
ORD-0001822,FedEx,FE-R9AACIZN62,2025-07-05T05:43:00,2025-07-14,DELIVERED,600
ORD-0001823,Yamato,YA-EP5G4GE6V7,2025-07-21T09:26:00,2025-07-31,EXCEPTION,750
ORD-0001824,FedEx,FE-V4JA2UMQ4U,2025-05-02T22:37:00,2025-05-08,DELIVERED,750
ORD-0001825,UPS,UP-KZDT0HDI31,2025-05-13T18:53:00,2025-05-15,DELIVERED,1500
ORD-0001826,FedEx,FE-AQFAZLOHSP,2025-05-01T18:01:00,2025-05-06,LABEL_CREATED,5550
ORD-0001827,DHL,DH-09R17WLQIP,2025-05-31T01:54:00,2025-06-10,LABEL_CREATED,2000
ORD-0001828,DHL,DH-ITQUFWI2ZQ,2025-05-03T07:31:00,2025-05-09,IN_TRANSIT,1300
ORD-0001829,Aramex,AR-B3XO76ZZ5N,2025-07-30T08:34:00,2025-08-05,EXCEPTION,1250
ORD-0001830,UPS,UP-A0CUY6TIWH,2025-05-17T06:29:00,2025-05-21,IN_TRANSIT,2500
ORD-0001831,USPS,US-EKYK7YQ5UJ,2025-06-24T23:23:00,2025-07-02,LABEL_CREATED,3000
ORD-0001832,Yamato,YA-CFBWQWA9QC,2025-06-24T06:32:00,2025-07-04,LABEL_CREATED,3240
ORD-0001833,KoreaPost,KO-78KKWLY3JZ,2025-06-16T18:48:00,2025-06-20,IN_TRANSIT,360
ORD-0001834,Yamato,YA-COP4H6URPQ,2025-07-20T05:15:00,2025-07-26,EXCEPTION,1650
ORD-0001835,FedEx,FE-KSE0APHW4J,2025-07-25T16:22:00,2025-08-02,EXCEPTION,900
ORD-0001836,DHL,DH-ROB938T8ZR,2025-07-07T05:14:00,2025-07-14,EXCEPTION,2000
ORD-0001837,FedEx,FE-CMF4J10YEH,2025-06-02T02:09:00,2025-06-09,LABEL_CREATED,2360
ORD-0001838,UPS,UP-YCV1W21ZTK,2025-07-27T11:57:00,2025-08-01,DELIVERED,120
ORD-0001839,FedEx,FE-OWR4B2EGIC,2025-06-27T06:26:00,2025-07-06,IN_TRANSIT,3000
ORD-0001840,Aramex,AR-EGBYKAQB6J,2025-05-15T04:03:00,2025-05-19,LABEL_CREATED,1020
ORD-0001841,USPS,US-IT8JYWMA1N,2025-07-20T06:07:00,2025-07-24,DELIVERED,1140
ORD-0001842,FedEx,FE-6OMK8I8DF7,2025-07-25T10:31:00,2025-07-31,DELIVERED,6250
ORD-0001843,Yamato,YA-H3VECSZFQP,2025-05-28T06:36:00,2025-06-03,LABEL_CREATED,3750
ORD-0001844,UPS,UP-KUH9K3SXDL,2025-06-10T19:28:00,2025-06-15,IN_TRANSIT,2500
ORD-0001845,Aramex,AR-DRVUK1TDBO,2025-07-25T01:21:00,2025-08-01,LABEL_CREATED,500
ORD-0001846,DHL,DH-VBWEVSEYT5,2025-07-26T06:32:00,2025-08-01,EXCEPTION,480
ORD-0001847,FedEx,FE-6SF1F4TZGN,2025-05-30T06:24:00,2025-06-08,IN_TRANSIT,3370
ORD-0001848,KoreaPost,KO-O53PO71Q6S,2025-06-10T10:41:00,2025-06-20,DELIVERED,600
ORD-0001849,KoreaPost,KO-U9ML7V2IQ3,2025-05-17T12:58:00,2025-05-26,DELIVERED,1500
ORD-0001850,DHL,DH-M7AMTNGYL6,2025-06-09T01:03:00,2025-06-16,DELIVERED,120
ORD-0001851,Yamato,YA-9GMYSEZVZ1,2025-05-10T08:28:00,2025-05-14,DELIVERED,3000
ORD-0001852,KoreaPost,KO-7720USZSKZ,2025-05-26T07:43:00,2025-06-02,EXCEPTION,2750
ORD-0001853,Yamato,YA-6WF9PTTMDB,2025-05-24T22:37:00,2025-05-31,LABEL_CREATED,5500
ORD-0001854,UPS,UP-WSU536H4VJ,2025-06-16T05:01:00,2025-06-18,DELIVERED,1800
ORD-0001855,Aramex,AR-LVE98QIZW3,2025-05-22T04:53:00,2025-05-31,IN_TRANSIT,4250
ORD-0001856,KoreaPost,KO-RUAFD4KUC8,2025-07-01T03:12:00,2025-07-11,EXCEPTION,500
ORD-0001857,DHL,DH-4NIYJ22DK2,2025-05-16T03:01:00,2025-05-26,DELIVERED,240
ORD-0001858,FedEx,FE-ZZ8C0OJ6U1,2025-05-06T00:57:00,2025-05-08,EXCEPTION,2500
ORD-0001859,Yamato,YA-ZA9GL4B73L,2025-06-11T07:05:00,2025-06-17,LABEL_CREATED,3490
ORD-0001860,USPS,US-BMW6EH425I,2025-07-13T01:52:00,2025-07-17,DELIVERED,2200
ORD-0001861,UPS,UP-JCVOHAJ3YV,2025-05-12T01:45:00,2025-05-15,DELIVERED,6000
