receipt_id,inbound_id,sku_id,location_id,qty
RCV-002225,INB-002225,SKU-000892,WH-YO-1-A01-B008,142
RCV-002226,INB-002226,SKU-000893,WH-ICN-FTZ-A02-B010,141
RCV-002227,INB-002227,SKU-000893,WH-ICN-1-A02-B007,38
RCV-002228,INB-002228,SKU-000893,WH-ICN-1-A04-B006,112
RCV-002229,INB-002229,SKU-000893,WH-ICN-FTZ-A02-B002,74
RCV-002230,INB-002230,SKU-000894,WH-YO-1-A02-B007,111
RCV-002231,INB-002231,SKU-000895,WH-ICN-1-A03-B006,155
RCV-002232,INB-002232,SKU-000895,WH-ICN-FTZ-A03-B008,27
RCV-002233,INB-002233,SKU-000896,WH-ICN-FTZ-A04-B005,84
RCV-002234,INB-002234,SKU-000896,WH-ICN-1-A02-B005,65
RCV-002235,INB-002235,SKU-000896,WH-ICN-FTZ-A04-B005,123
RCV-002236,INB-002236,SKU-000896,WH-YO-1-A03-B009,32
RCV-002237,INB-002237,SKU-000897,WH-ICN-1-A04-B010,111
RCV-002238,INB-002238,SKU-000897,WH-YO-1-A02-B001,112
RCV-002239,INB-002239,SKU-000897,WH-ICN-FTZ-A01-B003,23
RCV-002240,INB-002240,SKU-000898,WH-ICN-1-A05-B005,144
RCV-002241,INB-002241,SKU-000898,WH-ICN-FTZ-A01-B007,191
RCV-002242,INB-002242,SKU-000898,WH-ICN-1-A05-B010,44
RCV-002243,INB-002243,SKU-000899,WH-ICN-FTZ-A02-B009,56
RCV-002244,INB-002244,SKU-000899,WH-YO-1-A05-B005,31
RCV-002245,INB-002245,SKU-000899,WH-ICN-1-A04-B010,121
RCV-002246,INB-002246,SKU-000899,WH-ICN-1-A01-B006,86
RCV-002247,INB-002247,SKU-000900,WH-ICN-1-A03-B001,65
RCV-002248,INB-002248,SKU-000900,WH-YO-1-A03-B007,22
RCV-002249,INB-002249,SKU-000901,WH-YO-1-A05-B007,106
RCV-002250,INB-002250,SKU-000902,WH-ICN-FTZ-A04-B010,130
RCV-002251,INB-002251,SKU-000902,WH-ICN-1-A04-B002,92
RCV-002252,INB-002252,SKU-000903,WH-ICN-FTZ-A04-B009,52
RCV-002253,INB-002253,SKU-000904,WH-ICN-FTZ-A02-B005,184
RCV-002254,INB-002254,SKU-000905,WH-ICN-1-A04-B010,91
RCV-002255,INB-002255,SKU-000906,WH-ICN-FTZ-A04-B008,70
RCV-002256,INB-002256,SKU-000906,WH-ICN-1-A01-B003,109
RCV-002257,INB-002257,SKU-000907,WH-ICN-1-A04-B005,36
RCV-002258,INB-002258,SKU-000907,WH-ICN-FTZ-A03-B002,74
RCV-002259,INB-002259,SKU-000908,WH-YO-1-A05-B004,82
RCV-002260,INB-002260,SKU-000908,WH-YO-1-A03-B005,31
RCV-002261,INB-002261,SKU-000909,WH-ICN-1-A04-B007,145
RCV-002262,INB-002262,SKU-000910,WH-ICN-1-A04-B006,165
RCV-002263,INB-002263,SKU-000911,WH-ICN-FTZ-A02-B007,131
RCV-002264,INB-002264,SKU-000912,WH-ICN-1-A05-B005,148
RCV-002265,INB-002265,SKU-000913,WH-ICN-1-A02-B009,167
RCV-002266,INB-002266,SKU-000913,WH-ICN-FTZ-A01-B001,77
RCV-002267,INB-002267,SKU-000914,WH-YO-1-A03-B001,60
RCV-002268,INB-002268,SKU-000914,WH-ICN-1-A01-B001,182
RCV-002269,INB-002269,SKU-000914,WH-YO-1-A02-B007,117
RCV-002270,INB-002270,SKU-000914,WH-YO-1-A03-B010,93
RCV-002271,INB-002271,SKU-000915,WH-ICN-FTZ-A05-B003,180
RCV-002272,INB-002272,SKU-000915,WH-ICN-FTZ-A02-B005,78
RCV-002273,INB-002273,SKU-000915,WH-YO-1-A05-B008,37
RCV-002274,INB-002274,SKU-000916,WH-ICN-1-A03-B003,193
RCV-002275,INB-002275,SKU-000917,WH-ICN-FTZ-A02-B006,150
RCV-002276,INB-002276,SKU-000917,WH-ICN-1-A03-B006,41
RCV-002277,INB-002277,SKU-000918,WH-ICN-1-A03-B002,90
RCV-002278,INB-002278,SKU-000918,WH-YO-1-A04-B007,104
RCV-002279,INB-002279,SKU-000918,WH-ICN-1-A04-B008,169
RCV-002280,INB-002280,SKU-000918,WH-YO-1-A02-B005,121
RCV-002281,INB-002281,SKU-000919,WH-ICN-FTZ-A01-B010,20
RCV-002282,INB-002282,SKU-000919,WH-YO-1-A01-B005,153
RCV-002283,INB-002283,SKU-000920,WH-YO-1-A01-B009,198
RCV-002284,INB-002284,SKU-000920,WH-YO-1-A03-B003,45
RCV-002285,INB-002285,SKU-000920,WH-ICN-1-A03-B008,66
RCV-002286,INB-002286,SKU-000921,WH-ICN-FTZ-A04-B004,37
RCV-002287,INB-002287,SKU-000921,WH-ICN-FTZ-A03-B004,19
RCV-002288,INB-002288,SKU-000922,WH-ICN-1-A02-B004,147
RCV-002289,INB-002289,SKU-000923,WH-ICN-FTZ-A04-B007,170
RCV-002290,INB-002290,SKU-000923,WH-ICN-FTZ-A05-B005,60
RCV-002291,INB-002291,SKU-000923,WH-YO-1-A05-B010,34
RCV-002292,INB-002292,SKU-000924,WH-YO-1-A03-B005,38
RCV-002293,INB-002293,SKU-000924,WH-ICN-1-A04-B003,66
RCV-002294,INB-002294,SKU-000924,WH-YO-1-A01-B007,31
RCV-002295,INB-002295,SKU-000925,WH-ICN-FTZ-A01-B004,61
RCV-002296,INB-002296,SKU-000925,WH-ICN-FTZ-A04-B005,177
RCV-002297,INB-002297,SKU-000926,WH-ICN-1-A01-B004,189
RCV-002298,INB-002298,SKU-000926,WH-ICN-1-A02-B008,90
RCV-002299,INB-002299,SKU-000927,WH-ICN-FTZ-A03-B004,35
RCV-002300,INB-002300,SKU-000927,WH-ICN-FTZ-A05-B004,199
RCV-002301,INB-002301,SKU-000928,WH-ICN-FTZ-A05-B001,52
RCV-002302,INB-002302,SKU-000928,WH-ICN-1-A02-B005,198
RCV-002303,INB-002303,SKU-000929,WH-ICN-FTZ-A01-B009,147
RCV-002304,INB-002304,SKU-000929,WH-ICN-1-A02-B003,113
RCV-002305,INB-002305,SKU-000930,WH-ICN-FTZ-A01-B004,126
RCV-002306,INB-002306,SKU-000931,WH-YO-1-A01-B004,18
RCV-002307,INB-002307,SKU-000931,WH-ICN-FTZ-A03-B010,131
RCV-002308,INB-002308,SKU-000931,WH-YO-1-A02-B005,177
RCV-002309,INB-002309,SKU-000931,WH-ICN-1-A04-B009,186
RCV-002310,INB-002310,SKU-000932,WH-ICN-FTZ-A03-B005,140
RCV-002311,INB-002311,SKU-000933,WH-ICN-FTZ-A01-B002,52
RCV-002312,INB-002312,SKU-000934,WH-ICN-FTZ-A03-B005,38
RCV-002313,INB-002313,SKU-000934,WH-ICN-1-A02-B003,165
RCV-002314,INB-002314,SKU-000934,WH-YO-1-A01-B004,24
RCV-002315,INB-002315,SKU-000935,WH-ICN-FTZ-A03-B006,128
RCV-002316,INB-002316,SKU-000935,WH-ICN-1-A03-B006,77
RCV-002317,INB-002317,SKU-000935,WH-ICN-1-A01-B004,112
RCV-002318,INB-002318,SKU-000936,WH-YO-1-A01-B003,94
RCV-002319,INB-002319,SKU-000936,WH-YO-1-A02-B010,68
RCV-002320,INB-002320,SKU-000936,WH-ICN-1-A03-B003,164
RCV-002321,INB-002321,SKU-000937,WH-ICN-FTZ-A02-B003,61
RCV-002322,INB-002322,SKU-000938,WH-YO-1-A01-B008,133
RCV-002323,INB-002323,SKU-000938,WH-YO-1-A03-B007,85
RCV-002324,INB-002324,SKU-000939,WH-ICN-FTZ-A01-B010,86
RCV-002325,INB-002325,SKU-000939,WH-ICN-FTZ-A04-B002,154
RCV-002326,INB-002326,SKU-000940,WH-YO-1-A05-B007,183
RCV-002327,INB-002327,SKU-000941,WH-ICN-1-A02-B003,87
RCV-002328,INB-002328,SKU-000941,WH-YO-1-A02-B009,52
RCV-002329,INB-002329,SKU-000941,WH-ICN-1-A03-B004,190
RCV-002330,INB-002330,SKU-000942,WH-ICN-1-A01-B003,73
RCV-002331,INB-002331,SKU-000942,WH-ICN-1-A03-B004,38
RCV-002332,INB-002332,SKU-000943,WH-ICN-1-A03-B010,88
RCV-002333,INB-002333,SKU-000943,WH-ICN-FTZ-A03-B010,147
RCV-002334,INB-002334,SKU-000943,WH-ICN-FTZ-A02-B003,182
RCV-002335,INB-002335,SKU-000943,WH-ICN-1-A04-B001,115
RCV-002336,INB-002336,SKU-000944,WH-YO-1-A02-B004,35
RCV-002337,INB-002337,SKU-000944,WH-ICN-1-A02-B009,65
RCV-002338,INB-002338,SKU-000944,WH-ICN-1-A04-B010,166
RCV-002339,INB-002339,SKU-000945,WH-ICN-1-A03-B006,69
RCV-002340,INB-002340,SKU-000945,WH-ICN-1-A03-B005,116
RCV-002341,INB-002341,SKU-000945,WH-YO-1-A02-B006,66
RCV-002342,INB-002342,SKU-000946,WH-YO-1-A05-B010,81
RCV-002343,INB-002343,SKU-000947,WH-ICN-1-A02-B009,53
RCV-002344,INB-002344,SKU-000948,WH-YO-1-A02-B001,85
RCV-002345,INB-002345,SKU-000949,WH-YO-1-A05-B006,99
RCV-002346,INB-002346,SKU-000949,WH-YO-1-A05-B010,74
RCV-002347,INB-002347,SKU-000949,WH-ICN-1-A01-B002,194
RCV-002348,INB-002348,SKU-000949,WH-ICN-FTZ-A03-B003,147
RCV-002349,INB-002349,SKU-000950,WH-ICN-1-A04-B006,112
RCV-002350,INB-002350,SKU-000950,WH-ICN-1-A02-B004,101
RCV-002351,INB-002351,SKU-000951,WH-YO-1-A03-B010,131
RCV-002352,INB-002352,SKU-000951,WH-YO-1-A04-B002,32
RCV-002353,INB-002353,SKU-000951,WH-ICN-FTZ-A05-B004,187
RCV-002354,INB-002354,SKU-000952,WH-ICN-FTZ-A01-B010,105
RCV-002355,INB-002355,SKU-000953,WH-YO-1-A03-B008,54
RCV-002356,INB-002356,SKU-000953,WH-ICN-FTZ-A02-B003,124
RCV-002357,INB-002357,SKU-000954,WH-ICN-1-A01-B003,33
RCV-002358,INB-002358,SKU-000954,WH-ICN-FTZ-A03-B009,61
RCV-002359,INB-002359,SKU-000954,WH-ICN-1-A05-B002,114
RCV-002360,INB-002360,SKU-000954,WH-ICN-FTZ-A01-B010,29
RCV-002361,INB-002361,SKU-000955,WH-ICN-1-A02-B002,36
RCV-002362,INB-002362,SKU-000955,WH-YO-1-A01-B002,49
RCV-002363,INB-002363,SKU-000955,WH-YO-1-A01-B008,164
RCV-002364,INB-002364,SKU-000955,WH-YO-1-A01-B003,146
RCV-002365,INB-002365,SKU-000956,WH-ICN-1-A03-B003,179
RCV-002366,INB-002366,SKU-000956,WH-ICN-1-A01-B002,63
RCV-002367,INB-002367,SKU-000957,WH-ICN-FTZ-A01-B009,83
RCV-002368,INB-002368,SKU-000957,WH-ICN-FTZ-A02-B004,186
RCV-002369,INB-002369,SKU-000958,WH-ICN-1-A05-B010,181
RCV-002370,INB-002370,SKU-000958,WH-ICN-1-A04-B009,154
RCV-002371,INB-002371,SKU-000959,WH-YO-1-A05-B005,139
RCV-002372,INB-002372,SKU-000959,WH-YO-1-A03-B008,53
RCV-002373,INB-002373,SKU-000960,WH-ICN-FTZ-A03-B006,27
RCV-002374,INB-002374,SKU-000960,WH-ICN-1-A02-B002,32
RCV-002375,INB-002375,SKU-000960,WH-ICN-FTZ-A04-B003,52
RCV-002376,INB-002376,SKU-000960,WH-ICN-1-A01-B001,29
RCV-002377,INB-002377,SKU-000961,WH-ICN-1-A05-B002,45
RCV-002378,INB-002378,SKU-000961,WH-ICN-1-A04-B002,200
RCV-002379,INB-002379,SKU-000961,WH-ICN-FTZ-A02-B007,88
RCV-002380,INB-002380,SKU-000961,WH-YO-1-A05-B009,102
RCV-002381,INB-002381,SKU-000962,WH-ICN-1-A01-B010,73
RCV-002382,INB-002382,SKU-000962,WH-ICN-1-A05-B009,182
RCV-002383,INB-002383,SKU-000962,WH-YO-1-A04-B006,59
RCV-002384,INB-002384,SKU-000963,WH-ICN-FTZ-A03-B003,63
RCV-002385,INB-002385,SKU-000963,WH-ICN-1-A04-B010,68
RCV-002386,INB-002386,SKU-000964,WH-YO-1-A05-B001,119
RCV-002387,INB-002387,SKU-000964,WH-ICN-1-A04-B005,185
RCV-002388,INB-002388,SKU-000964,WH-YO-1-A04-B002,197
RCV-002389,INB-002389,SKU-000965,WH-ICN-1-A03-B001,142
RCV-002390,INB-002390,SKU-000965,WH-ICN-FTZ-A04-B006,49
RCV-002391,INB-002391,SKU-000965,WH-ICN-1-A02-B005,188
RCV-002392,INB-002392,SKU-000966,WH-YO-1-A02-B009,152
RCV-002393,INB-002393,SKU-000966,WH-YO-1-A05-B007,168
RCV-002394,INB-002394,SKU-000966,WH-ICN-FTZ-A03-B001,118
RCV-002395,INB-002395,SKU-000966,WH-YO-1-A02-B007,112
RCV-002396,INB-002396,SKU-000967,WH-ICN-FTZ-A03-B008,114
RCV-002397,INB-002397,SKU-000968,WH-ICN-1-A02-B008,103
RCV-002398,INB-002398,SKU-000968,WH-ICN-FTZ-A03-B005,165
RCV-002399,INB-002399,SKU-000968,WH-ICN-1-A04-B002,136
RCV-002400,INB-002400,SKU-000969,WH-ICN-1-A01-B009,22
RCV-002401,INB-002401,SKU-000969,WH-YO-1-A05-B003,131
RCV-002402,INB-002402,SKU-000969,WH-ICN-1-A05-B007,44
RCV-002403,INB-002403,SKU-000970,WH-YO-1-A02-B006,72
RCV-002404,INB-002404,SKU-000971,WH-YO-1-A05-B002,157
RCV-002405,INB-002405,SKU-000971,WH-YO-1-A04-B001,165
RCV-002406,INB-002406,SKU-000971,WH-ICN-1-A04-B001,128
RCV-002407,INB-002407,SKU-000971,WH-ICN-1-A05-B002,52
RCV-002408,INB-002408,SKU-000972,WH-ICN-1-A04-B007,104
RCV-002409,INB-002409,SKU-000972,WH-ICN-FTZ-A03-B007,187
RCV-002410,INB-002410,SKU-000972,WH-ICN-1-A04-B007,179
RCV-002411,INB-002411,SKU-000972,WH-ICN-FTZ-A04-B009,71
RCV-002412,INB-002412,SKU-000973,WH-YO-1-A01-B002,99
RCV-002413,INB-002413,SKU-000974,WH-ICN-1-A02-B001,57
RCV-002414,INB-002414,SKU-000974,WH-ICN-FTZ-A01-B002,112
RCV-002415,INB-002415,SKU-000974,WH-YO-1-A04-B007,89
RCV-002416,INB-002416,SKU-000975,WH-YO-1-A01-B009,32
RCV-002417,INB-002417,SKU-000975,WH-ICN-FTZ-A02-B010,121
RCV-002418,INB-002418,SKU-000975,WH-ICN-FTZ-A02-B010,146
RCV-002419,INB-002419,SKU-000975,WH-YO-1-A03-B007,99
RCV-002420,INB-002420,SKU-000976,WH-YO-1-A02-B007,196
RCV-002421,INB-002421,SKU-000976,WH-ICN-1-A03-B003,124
RCV-002422,INB-002422,SKU-000977,WH-ICN-1-A04-B008,70
RCV-002423,INB-002423,SKU-000977,WH-YO-1-A03-B010,177
RCV-002424,INB-002424,SKU-000977,WH-ICN-1-A05-B002,183
RCV-002425,INB-002425,SKU-000978,WH-ICN-FTZ-A02-B004,77
RCV-002426,INB-002426,SKU-000978,WH-ICN-FTZ-A05-B007,170
RCV-002427,INB-002427,SKU-000978,WH-ICN-1-A02-B001,109
RCV-002428,INB-002428,SKU-000979,WH-YO-1-A02-B006,129
RCV-002429,INB-002429,SKU-000979,WH-YO-1-A04-B006,155
RCV-002430,INB-002430,SKU-000980,WH-YO-1-A05-B003,91
RCV-002431,INB-002431,SKU-000980,WH-ICN-1-A02-B007,106
RCV-002432,INB-002432,SKU-000980,WH-ICN-FTZ-A02-B007,96
RCV-002433,INB-002433,SKU-000981,WH-ICN-FTZ-A04-B009,122
RCV-002434,INB-002434,SKU-000982,WH-ICN-1-A03-B009,91
RCV-002435,INB-002435,SKU-000982,WH-ICN-1-A01-B002,124
RCV-002436,INB-002436,SKU-000983,WH-ICN-1-A04-B003,171
RCV-002437,INB-002437,SKU-000983,WH-ICN-1-A05-B003,76
RCV-002438,INB-002438,SKU-000984,WH-ICN-1-A05-B009,46
RCV-002439,INB-002439,SKU-000984,WH-YO-1-A02-B002,33
RCV-002440,INB-002440,SKU-000984,WH-YO-1-A02-B010,142
RCV-002441,INB-002441,SKU-000985,WH-YO-1-A04-B001,114
RCV-002442,INB-002442,SKU-000985,WH-ICN-1-A01-B001,29
RCV-002443,INB-002443,SKU-000985,WH-YO-1-A02-B010,164
RCV-002444,INB-002444,SKU-000986,WH-ICN-1-A01-B002,165
RCV-002445,INB-002445,SKU-000986,WH-ICN-FTZ-A05-B010,47
RCV-002446,INB-002446,SKU-000986,WH-ICN-1-A03-B006,107
RCV-002447,INB-002447,SKU-000986,WH-ICN-FTZ-A04-B008,68
RCV-002448,INB-002448,SKU-000987,WH-ICN-FTZ-A03-B008,21
RCV-002449,INB-002449,SKU-000987,WH-ICN-FTZ-A05-B006,37
RCV-002450,INB-002450,SKU-000987,WH-ICN-FTZ-A05-B005,68
RCV-002451,INB-002451,SKU-000988,WH-YO-1-A02-B005,41
RCV-002452,INB-002452,SKU-000988,WH-ICN-FTZ-A02-B009,32
RCV-002453,INB-002453,SKU-000988,WH-ICN-1-A05-B008,58
RCV-002454,INB-002454,SKU-000989,WH-ICN-1-A02-B009,98
RCV-002455,INB-002455,SKU-000989,WH-YO-1-A01-B007,71
RCV-002456,INB-002456,SKU-000990,WH-ICN-1-A04-B003,167
RCV-002457,INB-002457,SKU-000991,WH-ICN-1-A05-B002,163
RCV-002458,INB-002458,SKU-000991,WH-ICN-FTZ-A02-B008,167
RCV-002459,INB-002459,SKU-000991,WH-ICN-FTZ-A05-B002,61
RCV-002460,INB-002460,SKU-000991,WH-ICN-FTZ-A01-B005,132
RCV-002461,INB-002461,SKU-000992,WH-ICN-1-A03-B001,97
RCV-002462,INB-002462,SKU-000992,WH-ICN-1-A03-B004,159
RCV-002463,INB-002463,SKU-000992,WH-ICN-1-A02-B008,164
RCV-002464,INB-002464,SKU-000992,WH-YO-1-A05-B009,65
RCV-002465,INB-002465,SKU-000993,WH-ICN-1-A01-B010,55
RCV-002466,INB-002466,SKU-000993,WH-ICN-1-A01-B009,54
RCV-002467,INB-002467,SKU-000993,WH-YO-1-A01-B001,75
RCV-002468,INB-002468,SKU-000994,WH-ICN-1-A03-B010,83
RCV-002469,INB-002469,SKU-000994,WH-ICN-1-A03-B010,190
RCV-002470,INB-002470,SKU-000995,WH-YO-1-A04-B001,58
RCV-002471,INB-002471,SKU-000995,WH-ICN-FTZ-A05-B008,100
RCV-002472,INB-002472,SKU-000995,WH-ICN-1-A02-B004,184
RCV-002473,INB-002473,SKU-000996,WH-ICN-1-A05-B010,169
RCV-002474,INB-002474,SKU-000997,WH-ICN-1-A02-B008,27
RCV-002475,INB-002475,SKU-000997,WH-ICN-1-A02-B009,53
RCV-002476,INB-002476,SKU-000997,WH-ICN-1-A05-B006,42
RCV-002477,INB-002477,SKU-000998,WH-ICN-FTZ-A03-B004,94
RCV-002478,INB-002478,SKU-000998,WH-YO-1-A04-B005,84
RCV-002479,INB-002479,SKU-000999,WH-YO-1-A02-B007,104
RCV-002480,INB-002480,SKU-000999,WH-ICN-1-A03-B005,87
RCV-002481,INB-002481,SKU-000999,WH-ICN-FTZ-A03-B009,159
RCV-002482,INB-002482,SKU-000999,WH-ICN-FTZ-A03-B002,181
RCV-002483,INB-002483,SKU-001000,WH-ICN-1-A04-B008,173
RCV-002484,INB-002484,SKU-001001,WH-YO-1-A05-B007,86
RCV-002485,INB-002485,SKU-001001,WH-ICN-1-A02-B003,81
RCV-002486,INB-002486,SKU-001001,WH-ICN-FTZ-A01-B009,67
RCV-002487,INB-002487,SKU-001002,WH-ICN-1-A04-B003,154
RCV-002488,INB-002488,SKU-001003,WH-ICN-FTZ-A03-B007,197
RCV-002489,INB-002489,SKU-001004,WH-ICN-1-A04-B002,34
RCV-002490,INB-002490,SKU-001005,WH-ICN-1-A03-B003,173
RCV-002491,INB-002491,SKU-001005,WH-ICN-FTZ-A02-B002,197
RCV-002492,INB-002492,SKU-001005,WH-YO-1-A02-B002,146
RCV-002493,INB-002493,SKU-001006,WH-YO-1-A02-B005,85
RCV-002494,INB-002494,SKU-001006,WH-YO-1-A03-B004,61
RCV-002495,INB-002495,SKU-001007,WH-ICN-1-A03-B005,116
RCV-002496,INB-002496,SKU-001007,WH-YO-1-A03-B005,169
RCV-002497,INB-002497,SKU-001007,WH-ICN-1-A02-B003,198
RCV-002498,INB-002498,SKU-001008,WH-YO-1-A01-B002,135
RCV-002499,INB-002499,SKU-001008,WH-ICN-FTZ-A04-B008,151
RCV-002500,INB-002500,SKU-001009,WH-YO-1-A02-B001,27
RCV-002501,INB-002501,SKU-001009,WH-YO-1-A03-B003,147
RCV-002502,INB-002502,SKU-001009,WH-ICN-FTZ-A05-B004,70
RCV-002503,INB-002503,SKU-001010,WH-YO-1-A05-B001,120
RCV-002504,INB-002504,SKU-001010,WH-ICN-1-A03-B001,171
RCV-002505,INB-002505,SKU-001010,WH-ICN-1-A04-B002,66
RCV-002506,INB-002506,SKU-001010,WH-YO-1-A04-B007,60
RCV-002507,INB-002507,SKU-001011,WH-YO-1-A04-B005,122
RCV-002508,INB-002508,SKU-001011,WH-ICN-1-A03-B004,25
RCV-002509,INB-002509,SKU-001012,WH-ICN-FTZ-A03-B001,49
RCV-002510,INB-002510,SKU-001012,WH-ICN-1-A03-B001,59
RCV-002511,INB-002511,SKU-001013,WH-ICN-FTZ-A02-B006,78
RCV-002512,INB-002512,SKU-001013,WH-ICN-FTZ-A02-B002,184
RCV-002513,INB-002513,SKU-001013,WH-ICN-FTZ-A02-B002,192
RCV-002514,INB-002514,SKU-001014,WH-YO-1-A02-B007,103
RCV-002515,INB-002515,SKU-001015,WH-ICN-FTZ-A02-B004,44
RCV-002516,INB-002516,SKU-001016,WH-ICN-FTZ-A04-B007,31
RCV-002517,INB-002517,SKU-001017,WH-ICN-1-A02-B002,184
RCV-002518,INB-002518,SKU-001017,WH-ICN-1-A05-B008,39
RCV-002519,INB-002519,SKU-001018,WH-ICN-FTZ-A01-B010,116
RCV-002520,INB-002520,SKU-001018,WH-ICN-FTZ-A03-B006,156
RCV-002521,INB-002521,SKU-001018,WH-ICN-1-A04-B004,169
RCV-002522,INB-002522,SKU-001019,WH-ICN-FTZ-A02-B010,119
RCV-002523,INB-002523,SKU-001019,WH-ICN-FTZ-A03-B005,32
RCV-002524,INB-002524,SKU-001019,WH-ICN-FTZ-A04-B004,131
RCV-002525,INB-002525,SKU-001020,WH-YO-1-A03-B006,117
RCV-002526,INB-002526,SKU-001020,WH-YO-1-A03-B008,51
RCV-002527,INB-002527,SKU-001020,WH-ICN-1-A01-B008,188
RCV-002528,INB-002528,SKU-001020,WH-ICN-1-A01-B005,57
RCV-002529,INB-002529,SKU-001021,WH-ICN-1-A01-B003,196
RCV-002530,INB-002530,SKU-001021,WH-ICN-1-A01-B008,156
RCV-002531,INB-002531,SKU-001022,WH-ICN-FTZ-A04-B010,42
RCV-002532,INB-002532,SKU-001022,WH-ICN-1-A04-B009,171
RCV-002533,INB-002533,SKU-001022,WH-YO-1-A04-B003,186
RCV-002534,INB-002534,SKU-001023,WH-ICN-FTZ-A03-B008,34
RCV-002535,INB-002535,SKU-001023,WH-YO-1-A02-B001,194
RCV-002536,INB-002536,SKU-001024,WH-ICN-1-A02-B001,68
RCV-002537,INB-002537,SKU-001025,WH-ICN-FTZ-A01-B007,70
RCV-002538,INB-002538,SKU-001025,WH-YO-1-A02-B002,105
RCV-002539,INB-002539,SKU-001025,WH-ICN-1-A01-B001,158
RCV-002540,INB-002540,SKU-001026,WH-ICN-FTZ-A04-B010,128
RCV-002541,INB-002541,SKU-001026,WH-ICN-FTZ-A03-B006,34
RCV-002542,INB-002542,SKU-001026,WH-ICN-FTZ-A03-B010,63
RCV-002543,INB-002543,SKU-001027,WH-ICN-1-A04-B003,162
RCV-002544,INB-002544,SKU-001027,WH-YO-1-A04-B001,76
RCV-002545,INB-002545,SKU-001027,WH-ICN-FTZ-A05-B001,149
RCV-002546,INB-002546,SKU-001027,WH-ICN-FTZ-A03-B010,64
RCV-002547,INB-002547,SKU-001028,WH-YO-1-A01-B005,47
RCV-002548,INB-002548,SKU-001029,WH-ICN-FTZ-A05-B006,71
RCV-002549,INB-002549,SKU-001029,WH-ICN-1-A04-B003,193
RCV-002550,INB-002550,SKU-001030,WH-ICN-1-A01-B005,171
RCV-002551,INB-002551,SKU-001030,WH-YO-1-A03-B006,199
RCV-002552,INB-002552,SKU-001031,WH-YO-1-A03-B008,186
RCV-002553,INB-002553,SKU-001031,WH-ICN-FTZ-A01-B001,168
RCV-002554,INB-002554,SKU-001031,WH-ICN-FTZ-A02-B008,189
RCV-002555,INB-002555,SKU-001031,WH-ICN-1-A03-B009,140
RCV-002556,INB-002556,SKU-001032,WH-YO-1-A03-B007,111
RCV-002557,INB-002557,SKU-001032,WH-ICN-FTZ-A02-B010,156
RCV-002558,INB-002558,SKU-001032,WH-ICN-FTZ-A05-B004,63
RCV-002559,INB-002559,SKU-001032,WH-ICN-FTZ-A03-B005,198
RCV-002560,INB-002560,SKU-001033,WH-YO-1-A03-B003,64
RCV-002561,INB-002561,SKU-001033,WH-ICN-1-A02-B004,101
RCV-002562,INB-002562,SKU-001033,WH-ICN-FTZ-A02-B005,107
RCV-002563,INB-002563,SKU-001034,WH-YO-1-A02-B010,131
RCV-002564,INB-002564,SKU-001034,WH-ICN-FTZ-A05-B001,133
RCV-002565,INB-002565,SKU-001034,WH-ICN-1-A02-B010,129
RCV-002566,INB-002566,SKU-001035,WH-ICN-FTZ-A04-B006,144
RCV-002567,INB-002567,SKU-001036,WH-ICN-FTZ-A05-B004,96
RCV-002568,INB-002568,SKU-001037,WH-ICN-FTZ-A04-B007,196
RCV-002569,INB-002569,SKU-001037,WH-YO-1-A02-B003,40
RCV-002570,INB-002570,SKU-001037,WH-ICN-FTZ-A03-B010,47
RCV-002571,INB-002571,SKU-001037,WH-YO-1-A03-B002,150
RCV-002572,INB-002572,SKU-001038,WH-ICN-FTZ-A05-B010,117
RCV-002573,INB-002573,SKU-001038,WH-ICN-FTZ-A03-B001,87
RCV-002574,INB-002574,SKU-001039,WH-ICN-1-A02-B001,22
RCV-002575,INB-002575,SKU-001040,WH-ICN-1-A01-B003,54
RCV-002576,INB-002576,SKU-001041,WH-YO-1-A04-B005,26
RCV-002577,INB-002577,SKU-001041,WH-YO-1-A01-B007,112
RCV-002578,INB-002578,SKU-001041,WH-ICN-1-A01-B003,192
RCV-002579,INB-002579,SKU-001041,WH-YO-1-A04-B005,192
RCV-002580,INB-002580,SKU-001042,WH-ICN-FTZ-A05-B008,89
RCV-002581,INB-002581,SKU-001042,WH-ICN-FTZ-A02-B006,128
RCV-002582,INB-002582,SKU-001043,WH-YO-1-A01-B001,23
RCV-002583,INB-002583,SKU-001044,WH-ICN-FTZ-A05-B004,121
RCV-002584,INB-002584,SKU-001044,WH-ICN-1-A01-B002,185
RCV-002585,INB-002585,SKU-001045,WH-YO-1-A05-B010,162
RCV-002586,INB-002586,SKU-001045,WH-ICN-1-A02-B009,156
RCV-002587,INB-002587,SKU-001045,WH-YO-1-A04-B001,150
RCV-002588,INB-002588,SKU-001046,WH-ICN-1-A05-B002,60
RCV-002589,INB-002589,SKU-001047,WH-ICN-1-A05-B005,129
RCV-002590,INB-002590,SKU-001048,WH-ICN-1-A02-B007,95
RCV-002591,INB-002591,SKU-001049,WH-ICN-FTZ-A02-B008,119
RCV-002592,INB-002592,SKU-001049,WH-YO-1-A03-B004,162
RCV-002593,INB-002593,SKU-001050,WH-ICN-1-A05-B010,58
RCV-002594,INB-002594,SKU-001050,WH-ICN-1-A04-B009,109
